"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"1122","EST","2010","EE","Estonia",NA,26.1153425188161,NA,535.496348035074,NA
"1123","EST","2011","EE","Estonia",NA,26.2671732223066,NA,730.730376311077,NA
"1124","EST","2012","EE","Estonia",NA,26.3792007752839,NA,1255.76852126263,NA
"1125","EST","2013","EE","Estonia",NA,27.3122673204395,NA,1613.81247453522,NA
"1126","EST","2014","EE","Estonia",NA,28.1417277084618,NA,2194.67572430004,NA
"1127","EST","2015","EE","Estonia",NA,29.2042018640317,NA,3120.70712714772,NA
"1128","EST","2016","EE","Estonia",NA,30.0802625944613,NA,10786.6756853297,NA
"1129","EST","2017","EE","Estonia",NA,30.9004361530567,NA,29173.3815793475,NA
"1130","ETH","2000","ET","Ethiopia",7177615.57177616,NA,0.0152490403893251,NA,0.15263767208
"1131","ETH","2001","ET","Ethiopia",591191.94938451,NA,0.0297160346132965,NA,0.37162381069
"1132","ETH","2002","ET","Ethiopia",3967327.88798133,NA,0.144842165419921,NA,0.7240226187
"1133","ETH","2003","ET","Ethiopia",5232558.13953488,7.85717649137205e-05,0.14127484042583,NA,1.058116588
"1134","ETH","2004","ET","Ethiopia",NA,4.69015464846922e-05,0.579097716121336,NA,1.5533452079
"1135","ETH","2005","ET","Ethiopia",NA,7.9502566258123e-05,0.780998984149235,NA,2.19659819
"1136","ETH","2006","ET","Ethiopia",NA,0.000331005351139037,1.55276636315392,NA,3.1059265686
"1137","ETH","2007","ET","Ethiopia",NA,0.00127900588748879,3.15240517706764,NA,3.7
"1138","ETH","2008","ET","Ethiopia",NA,0.00179840348894124,6.29354987038497,NA,4.5
"1139","ETH","2009","ET","Ethiopia",NA,0.00409523934513962,11.0484646877335,NA,5.4
"1140","ETH","2010","ET","Ethiopia",NA,0.00468286769376577,40.1810541664118,0.0342064842495673,7.5
"1141","ETH","2011","ET","Ethiopia",NA,0.00705522362182598,76.710410247038,0.0444213670506909,11
"1142","ETH","2012","ET","Ethiopia",NA,0.00923259822632647,NA,0.259616118842221,NA
"1143","ETH","2013","ET","Ethiopia",NA,0.250893361084306,NA,0.295085589786093,NA
"1144","ETH","2014","ET","Ethiopia",NA,0.48403062013742,NA,0.369735984063722,NA
"1145","ETH","2015","ET","Ethiopia",NA,0.4786076738052,NA,0.330419523756728,NA
"1146","ETH","2016","ET","Ethiopia",NA,0.545881400029741,NA,0.410143449038446,NA
"1147","ETH","2017","ET","Ethiopia",NA,0.552719284173076,NA,0.724103040701127,NA
"1148","EUU","2000","EU","European Union",NA,0.43689036311811,NA,NA,NA
"1149","EUU","2001","EU","European Union",NA,1.380996561589,NA,NA,NA
"1150","EUU","2002","EU","European Union",NA,2.79105080454731,NA,NA,NA
"1151","EUU","2003","EU","European Union",NA,4.79843503615615,NA,NA,NA
"1152","EUU","2004","EU","European Union",NA,8.11465841926,NA,NA,NA
"1153","EUU","2005","EU","European Union",NA,12.1067462187715,NA,NA,NA
"1154","EUU","2006","EU","European Union",NA,16.4182437105362,NA,NA,NA
"1155","EUU","2007","EU","European Union",NA,20.2833324980976,NA,NA,NA
"1156","EUU","2008","EU","European Union",NA,22.7601350189021,NA,NA,NA
"1157","EUU","2009","EU","European Union",NA,24.7487049866319,NA,NA,NA
"1158","EUU","2010","EU","European Union",NA,26.3656725210688,NA,590.867401537024,NA
"1159","EUU","2011","EU","European Union",NA,27.8814313468775,NA,842.940561826635,NA
"1160","EUU","2012","EU","European Union",NA,28.8648454552068,NA,1254.56343783048,NA
"1161","EUU","2013","EU","European Union",NA,30.0527016423449,NA,1484.94601813967,NA
"1162","EUU","2014","EU","European Union",NA,31.1568956192546,NA,1872.33072342124,NA
"1163","EUU","2015","EU","European Union",NA,32.2972375083997,NA,2529.52625751995,NA
"1164","EUU","2016","EU","European Union",NA,33.3615973579471,NA,6746.41644746509,NA
"1165","EUU","2017","EU","European Union",NA,34.3353153444866,NA,18859.9279371911,NA
"1166","FCS","2008","F1","Fragile and conflict affected situations",NA,0.0993070220878872,NA,NA,NA
"1167","FCS","2009","F1","Fragile and conflict affected situations",NA,0.165571997294819,NA,NA,NA
"1168","FCS","2010","F1","Fragile and conflict affected situations",NA,0.185460871441859,NA,0.526422200589832,NA
"1169","FCS","2011","F1","Fragile and conflict affected situations",NA,NA,NA,0.835867598544106,NA
"1170","FCS","2012","F1","Fragile and conflict affected situations",NA,NA,NA,1.61656658194669,NA
"1171","FCS","2013","F1","Fragile and conflict affected situations",NA,0.45675731756121,NA,2.0473673494079,NA
"1172","FCS","2014","F1","Fragile and conflict affected situations",NA,0.752413645428447,NA,2.91377045685536,NA
"1173","FCS","2015","F1","Fragile and conflict affected situations",NA,0.753432224911009,NA,3.73990679063741,NA
"1174","FCS","2016","F1","Fragile and conflict affected situations",NA,0.875109213322333,NA,9.7855744647659,NA
"1175","FCS","2017","F1","Fragile and conflict affected situations",NA,0.698180424247481,NA,28.9000646385398,NA
"1176","FIN","2000","FI","Finland",NA,0.674639752010137,NA,NA,NA
"1177","FIN","2001","FI","Finland",NA,2.57668572452653,NA,NA,NA
"1178","FIN","2002","FI","Finland",NA,5.24612376670536,NA,NA,NA
"1179","FIN","2003","FI","Finland",NA,9.3952615817978,NA,NA,NA
"1180","FIN","2004","FI","Finland",NA,15.260812046885,NA,NA,NA
"1181","FIN","2005","FI","Finland",NA,22.3277486072729,NA,NA,NA
"1182","FIN","2006","FI","Finland",NA,27.0768554467302,NA,NA,NA
"1183","FIN","2007","FI","Finland",NA,30.5208706507759,NA,NA,NA
"1184","FIN","2008","FI","Finland",NA,30.4140940942145,NA,NA,NA
"1185","FIN","2009","FI","Finland",NA,29.3038318466168,NA,NA,NA
"1186","FIN","2010","FI","Finland",NA,29.0619335634582,NA,1017.4607223244,NA
"1187","FIN","2011","FI","Finland",NA,29.8001091804747,NA,1581.02634759344,NA
"1188","FIN","2012","FI","Finland",NA,30.4379473044423,NA,2205.22053036487,NA
"1189","FIN","2013","FI","Finland",NA,31.6410060964394,NA,2525.47724091979,NA
"1190","FIN","2014","FI","Finland",NA,32.2086291285794,NA,3008.87373313471,NA
"1191","FIN","2015","FI","Finland",NA,31.5561424496248,NA,3395.18108392853,NA
"1192","FIN","2016","FI","Finland",NA,31.1095572484905,NA,7131.36291119889,NA
"1193","FIN","2017","FI","Finland",NA,30.9492758857995,NA,22311.6021746582,NA
"1194","FJI","2005","FJ","Fiji",NA,0.851771136396546,NA,NA,NA
"1195","FJI","2006","FJ","Fiji",NA,1.02730082147808,NA,NA,NA
"1196","FJI","2007","FJ","Fiji",NA,1.37755566522762,NA,NA,NA
"1197","FJI","2008","FJ","Fiji",NA,1.54516565086442,NA,NA,NA
"1198","FJI","2009","FJ","Fiji",NA,1.50592687275446,NA,NA,NA
"1199","FJI","2010","FJ","Fiji",NA,2.70364556078842,NA,15.1171579743008,NA
"1200","FJI","2011","FJ","Fiji",NA,2.68139492507087,NA,24.219050936124,NA
"1201","FJI","2012","FJ","Fiji",NA,1.54716825626491,NA,46.9324493244017,NA
"1202","FJI","2013","FJ","Fiji",NA,1.2421068186856,NA,48.8794666454477,NA
"1203","FJI","2014","FJ","Fiji",NA,1.40290311874158,NA,72.2505830847838,NA
"1204","FJI","2015","FJ","Fiji",NA,1.427340051942,NA,88.5502309591784,NA
"1205","FJI","2016","FJ","Fiji",NA,1.37211268859317,NA,110.151764653523,NA
"1206","FJI","2017","FJ","Fiji",NA,1.34014060708866,NA,144.671132697664,NA
"1207","FRA","2000","FR","France",NA,0.329822065926801,NA,NA,NA
"1208","FRA","2001","FR","France",NA,1.00398502772067,NA,NA,NA
"1209","FRA","2002","FR","France",NA,2.74802475965327,NA,NA,NA
"1210","FRA","2003","FR","France",NA,5.894922018044,NA,NA,NA
"1211","FRA","2004","FR","France",NA,10.7758262831102,NA,NA,NA
"1212","FRA","2005","FR","France",NA,15.4669227339758,NA,NA,NA
"1213","FRA","2006","FR","France",NA,20.637124249613,NA,NA,NA
"1214","FRA","2007","FR","France",NA,25.4192358251447,NA,NA,NA
"1215","FRA","2008","FR","France",NA,28.606006520148,NA,NA,NA
"1216","FRA","2009","FR","France",NA,31.6681848050747,NA,NA,NA
"1217","FRA","2010","FR","France",NA,33.853884874896,NA,278.051563625221,NA
"1218","FRA","2011","FR","France",NA,35.9136649324366,NA,401.406276363378,NA
"1219","FRA","2012","FR","France",NA,37.6807791555461,NA,622.466209874662,NA
"1220","FRA","2013","FR","France",NA,39.0175725666227,NA,821.35000922746,NA
"1221","FRA","2014","FR","France",NA,40.456055289558,NA,1188.89695731769,NA
"1222","FRA","2015","FR","France",NA,41.681921621139,NA,1897.18597495132,NA
"1223","FRA","2016","FR","France",NA,42.7436728502122,NA,6674.44732982023,NA
"1224","FRA","2017","FR","France",NA,43.7506890629649,NA,14775.1784273128,NA
"1225","FRO","2001","FO","Faroe Islands",NA,0.113622017422043,NA,NA,NA
"1226","FRO","2002","FO","Faroe Islands",NA,0.238648495886454,NA,NA,NA
"1227","FRO","2003","FO","Faroe Islands",NA,0.821278192354192,NA,NA,NA
"1228","FRO","2004","FO","Faroe Islands",NA,6.50977296803274,NA,NA,NA
"1229","FRO","2005","FO","Faroe Islands",NA,12.1528424976701,NA,NA,NA
"1230","FRO","2006","FO","Faroe Islands",NA,27.1334973027716,NA,NA,NA
"1231","FRO","2007","FO","Faroe Islands",NA,29.8526254953765,NA,NA,NA
"1232","FRO","2008","FO","Faroe Islands",NA,30.6857791069403,NA,NA,NA
"1233","FRO","2009","FO","Faroe Islands",NA,32.7349176577282,NA,NA,NA
"1234","FRO","2010","FO","Faroe Islands",NA,33.3244078269825,NA,1709.57775489186,NA
"1235","FRO","2011","FO","Faroe Islands",NA,33.0336570111916,NA,2221.8564845293,NA
"1236","FRO","2012","FO","Faroe Islands",NA,33.5429252455513,NA,3082.23400320552,NA
"1237","FRO","2013","FO","Faroe Islands",NA,34.2585184729317,NA,3405.33776437524,NA
"1238","FRO","2014","FO","Faroe Islands",NA,35.5493223045739,NA,3562.50767781827,NA
"1239","FRO","2015","FO","Faroe Islands",NA,36.3361584805473,NA,3614.82691718575,NA
"1240","FRO","2016","FO","Faroe Islands",NA,36.592218580125,NA,3623.9998371236,NA
"1241","FRO","2017","FO","Faroe Islands",NA,NA,NA,3854.73726922297,NA
"1242","FSM","2003","FM","Micronesia, Fed. Sts.",NA,0.00561713600958658,NA,NA,NA
"1243","FSM","2004","FM","Micronesia, Fed. Sts.",NA,0.0243955074734699,NA,NA,NA
"1244","FSM","2005","FM","Micronesia, Fed. Sts.",NA,0.0433161324343666,NA,NA,NA
"1245","FSM","2006","FM","Micronesia, Fed. Sts.",NA,0.0898906173119867,NA,NA,NA
"1246","FSM","2007","FM","Micronesia, Fed. Sts.",NA,0.110394183368545,NA,NA,NA
"1247","FSM","2010","FM","Micronesia, Fed. Sts.",NA,0.963171710932675,NA,28.953057442866,NA
"1248","FSM","2011","FM","Micronesia, Fed. Sts.",NA,NA,NA,77.3185912552673,NA
"1249","FSM","2012","FM","Micronesia, Fed. Sts.",NA,NA,NA,115.938668444393,NA
"1250","FSM","2013","FM","Micronesia, Fed. Sts.",NA,1.98935411081753,NA,106.073171202098,NA
"1251","FSM","2014","FM","Micronesia, Fed. Sts.",NA,2.97264817574388,NA,124.981973753786,NA
"1252","FSM","2015","FM","Micronesia, Fed. Sts.",NA,3.13789702488677,NA,143.632759759846,NA
"1253","FSM","2016","FM","Micronesia, Fed. Sts.",NA,3.01990718240468,NA,162.001963082611,NA
"1254","FSM","2017","FM","Micronesia, Fed. Sts.",NA,3.57765481694838,NA,170.544985977412,NA
"1255","GAB","2000","GA","Gabon",NA,NA,0.414482940626938,NA,12.161406183
"1256","GAB","2001","GA","Gabon",NA,NA,0.405331053346158,NA,13.476202216
"1257","GAB","2002","GA","Gabon",NA,NA,6.1989939032895,NA,19.395301062
"1258","GAB","2003","GA","Gabon",NA,0.0127997976126119,34.1560125208352,NA,26.595865939
"1259","GAB","2004","GA","Gabon",NA,0.0476467979519207,115.312709469257,NA,29.790698004
"1260","GAB","2005","GA","Gabon",NA,0.109042238544507,145.907761490419,NA,48.932647497
"1261","GAB","2006","GA","Gabon",NA,0.122020093518747,143.144249322928,NA,54.892008028
"1262","GAB","2007","GA","Gabon",NA,0.133159368866225,140.485250102379,NA,57.670045756
"1263","GAB","2008","GA","Gabon",NA,0.143190851926991,206.852328122953,NA,62.1
"1264","GAB","2009","GA","Gabon",NA,0.232991377365363,314.717830084859,NA,67
"1265","GAB","2010","GA","Gabon",NA,0.248870571451217,514.791794949461,2.43871211613147,72.3
"1266","GAB","2011","GA","Gabon",NA,0.265158054824079,505.128850222452,18.2664437767699,80
"1267","GAB","2012","GA","Gabon",NA,0.284605624831727,NA,7.96895749528835,NA
"1268","GAB","2013","GA","Gabon",NA,0.489745337927035,NA,12.1060645330278,NA
"1269","GAB","2014","GA","Gabon",NA,0.575781049659516,NA,12.2620038353415,NA
"1270","GAB","2015","GA","Gabon",NA,0.574144831427202,NA,16.5788076210706,NA
"1271","GAB","2016","GA","Gabon",NA,0.758566835001359,NA,22.729729374791,NA
"1272","GAB","2017","GA","Gabon",NA,0.739061110433516,NA,28.6400376863392,NA
"1273","GBR","2000","GB","United Kingdom",NA,0.0897188111696035,NA,NA,NA
"1274","GBR","2001","GB","United Kingdom",NA,0.55953284214839,NA,NA,NA
"1275","GBR","2002","GB","United Kingdom",NA,2.285602241374,NA,NA,NA
"1276","GBR","2003","GB","United Kingdom",NA,5.22606701599736,NA,NA,NA
"1277","GBR","2004","GB","United Kingdom",NA,10.2262606211783,NA,NA,NA
"1278","GBR","2005","GB","United Kingdom",NA,16.4192834134012,NA,NA,NA
"1279","GBR","2006","GB","United Kingdom",NA,21.4019745570603,NA,NA,NA
"1280","GBR","2007","GB","United Kingdom",NA,25.4108709549153,NA,NA,NA
"1281","GBR","2008","GB","United Kingdom",NA,27.8851107898466,NA,NA,NA
"1282","GBR","2009","GB","United Kingdom",NA,28.5020407394737,NA,NA,NA
"1283","GBR","2010","GB","United Kingdom",NA,30.2518765625384,NA,1315.40196727977,NA
"1284","GBR","2011","GB","United Kingdom",NA,32.2649957260311,NA,1811.95005580083,NA
"1285","GBR","2012","GB","United Kingdom",NA,33.7518390956124,NA,2500.53767407689,NA
"1286","GBR","2013","GB","United Kingdom",NA,35.642647534982,NA,2832.49687898742,NA
"1287","GBR","2014","GB","United Kingdom",NA,36.4985766665601,NA,3250.49881479253,NA
"1288","GBR","2015","GB","United Kingdom",NA,37.7486059010586,NA,4385.41371082783,NA
"1289","GBR","2016","GB","United Kingdom",NA,38.2887885668414,NA,8698.54539708592,NA
"1290","GBR","2017","GB","United Kingdom",NA,39.3097536119753,NA,21207.6309459991,NA
"1291","GEO","2001","GE","Georgia",NA,0.00920344799688025,NA,NA,NA
"1292","GEO","2002","GE","Georgia",NA,0.0198924080192351,NA,NA,NA
"1293","GEO","2003","GE","Georgia",NA,0.0307921980868654,NA,NA,NA
"1294","GEO","2004","GE","Georgia",NA,0.0419118047686369,NA,NA,NA
"1295","GEO","2005","GE","Georgia",NA,0.0532703658292223,NA,NA,NA
"1296","GEO","2006","GE","Georgia",NA,0.608259350973756,NA,NA,NA
"1297","GEO","2007","GE","Georgia",NA,1.06444886557105,NA,NA,NA
"1298","GEO","2008","GE","Georgia",NA,2.58335763921047,NA,NA,NA
"1299","GEO","2009","GE","Georgia",NA,3.49838234800228,NA,NA,NA
"1300","GEO","2010","GE","Georgia",NA,4.31112038511592,NA,9.16963830871116,NA
"1301","GEO","2011","GE","Georgia",NA,5.95753413360388,NA,14.4516129032258,NA
"1302","GEO","2012","GE","Georgia",NA,11.2727282465037,NA,42.6143790849673,NA
"1303","GEO","2013","GE","Georgia",NA,12.7766312152272,NA,62.7648305084746,NA
"1304","GEO","2014","GE","Georgia",NA,15.0494471170585,NA,82.9085055004025,NA
"1305","GEO","2015","GE","Georgia",NA,16.7748443385388,NA,118.909902881278,NA
"1306","GEO","2016","GE","Georgia",NA,17.6068966132157,NA,407.603581319065,NA
"1307","GEO","2017","GE","Georgia",NA,19.6856081743102,NA,2367.16795351215,NA
"1308","GHA","2000","GH","Ghana",NA,NA,NA,NA,1.5361529763
"1309","GHA","2001","GH","Ghana",NA,NA,0.208636140557394,NA,2.0000806032
"1310","GHA","2002","GH","Ghana",NA,NA,0.596588676120509,NA,8.3028403382
"1311","GHA","2003","GH","Ghana",NA,NA,1.40217090017965,NA,11.93057911
"1312","GHA","2004","GH","Ghana",NA,0.00428846380365011,NA,NA,17.167977039
"1313","GHA","2005","GH","Ghana",NA,0.00883854426019412,7.76347070763943,NA,18.31197461
"1314","GHA","2006","GH","Ghana",NA,0.0576527607098403,14.8846064122163,NA,27.231759731
"1315","GHA","2007","GH","Ghana",NA,0.0713517565386614,21.8823168997133,NA,38.5
"1316","GHA","2008","GH","Ghana",635360725.897921,0.098632366524398,86.6138564288716,NA,42.7
"1317","GHA","2009","GH","Ghana",593243450.284091,0.118813591009742,4.44921975376339,NA,54.4
"1318","GHA","2010","GH","Ghana",752306244.584207,0.212486859553142,6.96954877050395,0.897515774247694,127
"1319","GHA","2011","GH","Ghana",840164866.402116,0.259332573196598,31.7233772771537,1.31360034927439,141.1
"1320","GHA","2012","GH","Ghana",NA,0.26476458347396,NA,2.72023731039412,NA
"1321","GHA","2013","GH","Ghana",NA,0.26111874513,NA,4.28903527868159,NA
"1322","GHA","2014","GH","Ghana",NA,0.260249739611179,NA,5.48909241306177,NA
"1323","GHA","2015","GH","Ghana",NA,0.265136042466432,NA,7.25088996517071,NA
"1324","GHA","2016","GH","Ghana",NA,0.307004768507712,NA,97.8844479941098,NA
"1325","GHA","2017","GH","Ghana",NA,0.197026881354407,NA,95.1666541870259,NA
"1326","GIB","2009","GI","Gibraltar",NA,28.2103410608084,NA,NA,NA
"1327","GIB","2010","GI","Gibraltar",NA,31.4351140438097,NA,4851.00485100485,NA
"1328","GIB","2011","GI","Gibraltar",NA,33.7793743451579,NA,5298.60799281545,NA
"1329","GIB","2012","GI","Gibraltar",NA,35.6273979121435,NA,7911.25122683877,NA
"1330","GIB","2013","GI","Gibraltar",NA,NA,NA,7951.28728089622,NA
"1331","GIB","2014","GI","Gibraltar",NA,38.192608261355,NA,10076.9727951113,NA
"1332","GIB","2015","GI","Gibraltar",NA,45.5095243660161,NA,11306.5326633166,NA
"1333","GIB","2016","GI","Gibraltar",NA,47.674959311788,NA,13659.6140432458,NA
"1334","GIB","2017","GI","Gibraltar",NA,50.2531023111857,NA,17934.1066211565,NA
"1335","GIN","2000","GN","Guinea",NA,NA,0.0155791501118223,NA,0.95424923606
"1336","GIN","2001","GN","Guinea",NA,NA,0.0153440507987228,NA,1.7554186849
"1337","GIN","2002","GN","Guinea",NA,NA,0.232424738545412,NA,4.0202274874
"1338","GIN","2003","GN","Guinea",NA,NA,0.228729474102906,NA,4.5096037084
"1339","GIN","2004","GN","Guinea",NA,NA,0.224989062719189,NA,5.088193323
"1340","GIN","2005","GN","Guinea",NA,NA,0.22120350634102,NA,5.42254181
"1341","GIN","2006","GN","Guinea",NA,NA,0.21734544918295,NA,6.3749212299
"1342","GIN","2007","GN","Guinea",NA,NA,0.213364763385412,NA,7.8002527906
"1343","GIN","2008","GN","Guinea",NA,NA,8.89204120467282,NA,9.2
"1344","GIN","2009","GN","Guinea",NA,NA,10.2446242102803,NA,9.4
"1345","GIN","2010","GN","Guinea",NA,0.00463213012209369,15.0276659329826,0.0926426024418737,10
"1346","GIN","2011","GN","Guinea",NA,0.00543716136679362,22.5009117760772,0.0906193561132271,13
"1347","GIN","2012","GN","Guinea",NA,0.00620486569612521,NA,0.354563754064298,NA
"1348","GIN","2013","GN","Guinea",NA,0.0069344430753735,NA,0.346722153768675,NA
"1349","GIN","2014","GN","Guinea",NA,0.00762355947549572,NA,0.508237298366381,NA
"1350","GIN","2015","GN","Guinea",NA,0.00827024993439624,NA,0.744322494095662,NA
"1351","GIN","2016","GN","Guinea",NA,0.00887388467370403,NA,0.887388467370403,NA
"1352","GIN","2017","GN","Guinea",NA,NA,NA,1.49404238802703,NA
"1353","GMB","2000","GM","Gambia, The",NA,NA,NA,NA,9.2179491907
"1354","GMB","2001","GM","Gambia, The",NA,NA,0.0958317673324479,NA,13.367911665
"1355","GMB","2002","GM","Gambia, The",NA,NA,1.48833423568441,NA,17.96779883
"1356","GMB","2003","GM","Gambia, The",NA,NA,1.4458837453044,NA,24.367811931
"1357","GMB","2004","GM","Gambia, The",NA,0.00257405226613126,1.40363562167022,NA,33.080034781
"1358","GMB","2005","GM","Gambia, The",NA,0.00491620297409507,5.98532398558734,NA,37.990011388
"1359","GMB","2006","GM","Gambia, The",NA,NA,29.083689285375,NA,52.376911584
"1360","GMB","2007","GM","Gambia, The",NA,0.0174775650438304,38.9604595323362,NA,62.050374185
"1361","GMB","2008","GM","Gambia, The",NA,0.0188848852932067,41.5620738741415,NA,68.8
"1362","GMB","2009","GM","Gambia, The",NA,0.0182975920368879,68.9764255227045,NA,76.3
"1363","GMB","2010","GM","Gambia, The",NA,0.020683757754193,97.7786314925879,4.72771605810127,92
"1364","GMB","2011","GM","Gambia, The",NA,0.0250234344177012,174.539427048994,2.29047454624268,108.703
"1365","GMB","2012","GM","Gambia, The",NA,0.027745023236457,NA,3.32940278837484,NA
"1366","GMB","2013","GM","Gambia, The",NA,0.0235569486544572,NA,4.30263902364515,NA
"1367","GMB","2014","GM","Gambia, The",NA,0.14302459209574,NA,8.34266669169467,NA
"1368","GMB","2015","GM","Gambia, The",NA,0.180674457293979,NA,8.59632178560774,NA
"1369","GMB","2016","GM","Gambia, The",NA,0.183958702988127,NA,9.32057428473177,NA
"1370","GMB","2017","GM","Gambia, The",NA,NA,NA,50.4625415601875,NA
"1371","GNB","2000","GW","Guinea-Bissau",NA,NA,0.0515856543519351,NA,2.3010317059
"1372","GNB","2001","GW","Guinea-Bissau",NA,NA,0.0505986852247886,NA,2.9956914468
"1373","GNB","2002","GW","Guinea-Bissau",NA,NA,0.0496306394752801,NA,10.229932344
"1374","GNB","2003","GW","Guinea-Bissau",NA,NA,0.0486767899178199,NA,13.541974776
"1375","GNB","2004","GW","Guinea-Bissau",NA,NA,0.047732198500314,NA,18.081422034
"1376","GNB","2005","GW","Guinea-Bissau",NA,NA,0.04679405861687,NA,19.013653161
"1377","GNB","2006","GW","Guinea-Bissau",NA,NA,1.43318628842014,NA,20.571967045
"1378","GNB","2007","GW","Guinea-Bissau",NA,NA,1.40430602356004,NA,22.063022375
"1379","GNB","2008","GW","Guinea-Bissau",NA,NA,1.37574574017528,NA,23.548887109
"1380","GNB","2009","GW","Guinea-Bissau",NA,NA,1.3475999245344,NA,23.032805917
"1381","GNB","2010","GW","Guinea-Bissau",NA,0.0514178471347405,1.31993685422089,NA,24.5
"1382","GNB","2011","GW","Guinea-Bissau",NA,0.0626505963710269,NA,NA,26.72
"1383","GNB","2012","GW","Guinea-Bissau",NA,0.073436991610602,NA,NA,NA
"1384","GNB","2013","GW","Guinea-Bissau",NA,0.0863517286700228,NA,NA,NA
"1385","GNB","2014","GW","Guinea-Bissau",NA,0.0808347008594554,NA,0.579460221214734,NA
"1386","GNB","2015","GW","Guinea-Bissau",NA,0.0593608904924299,NA,1.69441171719591,NA
"1387","GNB","2016","GW","Guinea-Bissau",NA,0.0397092468020563,NA,1.65225714849055,NA
"1388","GNB","2017","GW","Guinea-Bissau",NA,0.0337938937818698,NA,2.68631906056199,NA
"1389","GNQ","2000","GQ","Equatorial Guinea",NA,NA,0.122987047926515,NA,1.3235466512
"1390","GNQ","2001","GQ","Equatorial Guinea",NA,NA,0.119137370973296,NA,1.6526042288
"1391","GNQ","2002","GQ","Equatorial Guinea",NA,NA,1.80365745659047,NA,3.2119799715
"1392","GNQ","2003","GQ","Equatorial Guinea",NA,NA,1.74825480464127,NA,5.2052427205
"1393","GNQ","2004","GQ","Equatorial Guinea",NA,NA,14.2422608571806,NA,8.4393028461
"1394","GNQ","2005","GQ","Equatorial Guinea",NA,0.0237681182384655,27.6434456238616,NA,11.497896706
"1395","GNQ","2006","GQ","Equatorial Guinea",NA,0.0227210473897935,NA,NA,12.791935964
"1396","GNQ","2007","GQ","Equatorial Guinea",NA,0.0217043458129302,NA,NA,15.571230594
"1397","GNQ","2008","GQ","Equatorial Guinea",NA,0.020727345587033,48.3145032589642,NA,18.2
"1398","GNQ","2009","GQ","Equatorial Guinea",NA,0.0197995624296703,83.6863084794785,NA,21.3
"1399","GNQ","2010","GQ","Equatorial Guinea",NA,0.124697193997712,244.145853589587,0,60
"1400","GNQ","2011","GQ","Equatorial Guinea",NA,0.135372979714168,694.239065387601,1.00574279133854,NA
"1401","GNQ","2012","GQ","Equatorial Guinea",NA,0.142500479013435,NA,0,NA
"1402","GNQ","2013","GQ","Equatorial Guinea",NA,0.324614808266882,NA,0.922725435664814,NA
"1403","GNQ","2014","GQ","Equatorial Guinea",NA,0.343626485713071,NA,2.65622122427007,NA
"1404","GNQ","2015","GQ","Equatorial Guinea",NA,0.323212145085584,NA,3.4031286663394,NA
"1405","GNQ","2016","GQ","Equatorial Guinea",NA,0.276874964183088,NA,5.73070594110472,NA
"1406","GNQ","2017","GQ","Equatorial Guinea",NA,NA,NA,0,NA
"1407","GRC","2003","GR","Greece",NA,0.0931732785511929,NA,NA,NA
"1408","GRC","2004","GR","Greece",NA,0.456546821979835,NA,NA,NA
"1409","GRC","2005","GR","Greece",NA,1.41677824769821,NA,NA,NA
"1410","GRC","2006","GR","Greece",NA,4.30540526000616,NA,NA,NA
"1411","GRC","2007","GR","Greece",NA,8.94020040775345,NA,NA,NA
"1412","GRC","2008","GR","Greece",NA,13.196555024862,NA,NA,NA
"1413","GRC","2009","GR","Greece",NA,16.748154551082,NA,NA,NA
"1414","GRC","2010","GR","Greece",NA,19.6806920842687,NA,63.9311392394137,NA
"1415","GRC","2011","GR","Greece",NA,21.5733526047236,NA,92.8419069817744,NA
"1416","GRC","2012","GR","Greece",NA,23.6365552298564,NA,162.335736922308,NA
"1417","GRC","2013","GR","Greece",NA,25.731947744517,NA,212.490211086681,NA
"1418","GRC","2014","GR","Greece",NA,28.017290433873,NA,277.80804859309,NA
"1419","GRC","2015","GR","Greece",NA,30.6569380805506,NA,409.948060615756,NA
"1420","GRC","2016","GR","Greece",NA,32.324041490324,NA,1411.84492794199,NA
"1421","GRC","2017","GR","Greece",NA,33.8560918757039,NA,3693.72164899496,NA
"1422","GRD","2002","GD","Grenada",NA,0.551420176297747,NA,NA,NA
"1423","GRD","2004","GD","Grenada",NA,0.593243453865337,NA,NA,NA
"1424","GRD","2005","GD","Grenada",NA,3.12970499956289,NA,NA,NA
"1425","GRD","2006","GD","Grenada",NA,5.36902352337327,NA,NA,NA
"1426","GRD","2007","GD","Grenada",NA,7.33689880871933,NA,NA,NA
"1427","GRD","2008","GD","Grenada",NA,8.61541422111036,NA,NA,NA
"1428","GRD","2009","GD","Grenada",NA,11.8614328449797,NA,NA,NA
"1429","GRD","2010","GD","Grenada",NA,13.7919504762269,NA,95.5319697736848,NA
"1430","GRD","2011","GD","Grenada",NA,13.9652629074471,NA,76.1360932667143,NA
"1431","GRD","2012","GD","Grenada",NA,15.1686085645756,NA,161.166465998616,NA
"1432","GRD","2013","GD","Grenada",NA,16.9957227431096,NA,179.399295621713,NA
"1433","GRD","2014","GD","Grenada",NA,17.6861602106055,NA,188.040616773223,NA
"1434","GRD","2015","GD","Grenada",NA,18.4950806474261,NA,224.670716980426,NA
"1435","GRD","2016","GD","Grenada",NA,19.4013995918634,NA,288.86383331625,NA
